condition	subject	trial	VOT	item	response
W	4	246	0	BEACH	0
W	4	248	40	BEES	1
W	4	249	30	BEACH	1
W	4	252	50	BEACH	1
W	4	253	70	BEACH	1
W	4	254	80	BEAK	1
W	4	256	20	BEACH	0
W	4	257	10	BEACH	0
W	4	258	70	BEACH	1
W	4	259	60	BEAK	1
W	4	260	0	BEACH	0
W	4	261	10	BEACH	0
W	4	262	10	BEAK	1
W	4	263	20	BEAK	1
W	4	266	0	BEES	0
W	4	268	50	BEAK	1
W	4	271	30	BEACH	1
W	4	274	-10	BEACH	0
W	4	275	10	BEES	0
W	4	277	30	BEES	1
W	4	282	0	BEES	0
W	4	284	-20	BEACH	0
W	4	286	40	BEACH	1
W	4	287	10	BEES	0
W	4	291	50	BEACH	1
W	4	294	-10	BEAK	0
W	4	295	40	BEACH	1
W	4	296	60	BEACH	1
W	4	297	30	BEACH	1
W	4	298	-10	BEAK	0
W	4	301	40	BEES	1
W	4	302	0	BEES	0
W	4	303	70	BEACH	1
W	4	305	-10	BEACH	0
W	4	306	50	BEES	1
W	4	312	0	BEACH	0
W	4	313	50	BEES	1
W	4	314	40	BEES	1
W	4	316	40	BEACH	1
W	4	318	-10	BEAK	0
W	4	319	50	BEAK	1
W	4	320	-10	BEES	0
W	4	321	40	BEACH	1
W	4	324	0	BEES	0
W	4	326	70	BEAK	1
W	4	327	60	BEACH	1
W	4	329	0	BEACH	0
W	4	331	60	BEAK	1
W	4	334	50	BEES	1
W	4	337	40	BEAK	1
W	4	340	20	BEES	0
W	4	342	-10	BEES	0
W	4	343	-10	BEAK	0
W	4	344	-30	BEAK	0
W	4	345	-10	BEACH	0
W	4	347	-10	BEACH	0
W	4	348	60	BEAK	1
W	4	349	0	BEACH	0
W	4	351	70	BEAK	1
W	4	353	-10	BEACH	0
W	4	358	40	BEAK	1
W	4	360	0	BEACH	0
W	4	362	40	BEAK	1
W	4	365	30	BEES	1
W	4	368	70	BEACH	1
W	4	370	10	BEES	1
W	4	371	40	BEES	1
W	4	375	0	BEAK	0
W	4	377	0	BEAK	0
W	4	378	60	BEAK	1
W	4	381	60	BEACH	1
W	4	384	50	BEACH	1
W	4	388	0	BEACH	0
W	4	392	50	BEACH	1
W	4	393	80	BEES	1
W	4	394	-20	BEES	0
W	4	395	-20	BEES	0
W	4	397	30	BEAK	1
W	4	398	10	BEACH	1
W	4	399	20	BEACH	1
W	4	400	60	BEACH	1
W	4	404	0	BEES	0
W	4	406	50	BEACH	1
W	4	407	0	BEAK	0
W	4	410	40	BEACH	1
W	4	416	40	BEAK	1
W	4	422	40	BEES	1
W	4	424	-10	BEES	0
W	4	427	40	BEAK	1
W	4	432	60	BEES	1
W	4	433	0	BEAK	0
W	4	435	60	BEES	1
W	4	439	10	BEACH	0
W	4	441	-10	BEES	0
W	4	443	30	BEAK	1
W	4	444	40	BEAK	1
W	4	445	10	BEAK	1
W	4	446	50	BEAK	1
W	4	448	10	BEAK	1
W	4	449	50	BEACH	1
W	4	451	10	BEAK	1
W	4	452	-30	BEACH	0
W	4	455	50	BEAK	1
W	6	3	-10	BEAK	0
W	6	5	10	BEACH	0
W	6	6	-30	BEACH	0
W	6	7	10	BEES	0
W	6	8	-20	BEACH	0
W	6	10	30	BEES	0
W	6	13	-10	BEAK	0
W	6	15	-10	BEES	0
W	6	16	30	BEAK	0
W	6	21	0	BEACH	0
W	6	22	50	BEAK	0
W	6	25	80	BEES	1
W	6	29	70	BEACH	1
W	6	30	60	BEACH	1
W	6	31	70	BEAK	1
W	6	36	60	BEACH	1
W	6	38	-20	BEAK	0
W	6	39	0	BEES	0
W	6	40	-10	BEES	0
W	6	44	40	BEAK	1
W	6	45	10	BEACH	0
W	6	48	30	BEES	0
W	6	49	70	BEES	1
W	6	50	30	BEES	0
W	6	51	40	BEAK	0
W	6	52	20	BEACH	0
W	6	53	40	BEES	0
W	6	56	-20	BEAK	0
W	6	57	50	BEACH	1
W	6	58	60	BEACH	1
W	6	60	20	BEAK	0
W	6	62	0	BEACH	0
W	6	63	0	BEACH	0
W	6	64	-10	BEACH	0
W	6	66	0	BEAK	0
W	6	67	10	BEES	0
W	6	68	40	BEACH	1
W	6	69	60	BEES	1
W	6	70	50	BEES	1
W	6	71	-10	BEES	0
W	6	72	60	BEACH	1
W	6	75	50	BEACH	1
W	6	76	10	BEAK	0
W	6	79	0	BEAK	0
W	6	80	70	BEACH	1
W	6	85	40	BEES	1
W	6	87	0	BEAK	0
W	6	89	-10	BEACH	0
W	6	91	0	BEES	0
W	6	92	50	BEES	1
W	6	94	50	BEAK	1
W	6	96	20	BEACH	0
W	6	100	30	BEES	0
W	6	101	40	BEACH	1
W	6	102	60	BEES	1
W	6	103	30	BEACH	0
W	6	106	50	BEES	1
W	6	110	40	BEACH	1
W	6	112	60	BEAK	1
W	6	116	0	BEAK	0
W	6	119	0	BEACH	0
W	6	123	60	BEACH	1
W	6	127	0	BEAK	0
W	6	129	50	BEACH	1
W	6	130	50	BEACH	1
W	6	132	70	BEAK	1
W	6	135	60	BEAK	1
W	6	136	10	BEES	0
W	6	137	-20	BEACH	0
W	6	138	50	BEAK	1
W	6	139	20	BEAK	0
W	6	140	70	BEAK	1
W	6	141	50	BEAK	1
W	6	144	60	BEES	1
W	6	146	70	BEES	1
W	6	147	-10	BEAK	0
W	6	149	-10	BEACH	0
W	6	150	60	BEACH	1
W	6	153	80	BEACH	1
W	6	156	60	BEES	1
W	6	157	0	BEACH	0
W	6	159	0	BEES	0
W	6	162	30	BEAK	0
W	6	163	40	BEAK	1
W	6	164	10	BEAK	0
W	6	168	10	BEES	0
W	6	169	60	BEES	1
W	6	173	40	BEES	1
W	6	178	20	BEES	0
W	6	179	0	BEACH	0
W	6	180	50	BEACH	1
W	6	181	20	BEES	0
W	6	185	40	BEES	0
W	6	186	0	BEACH	0
W	6	187	40	BEAK	1
W	6	190	50	BEACH	1
W	6	191	-10	BEACH	0
W	6	192	0	BEACH	0
W	6	194	60	BEAK	1
W	6	195	10	BEAK	0
W	6	196	40	BEACH	1
W	6	197	-10	BEACH	0
W	6	198	20	BEACH	0
W	6	199	10	BEES	0
W	6	202	0	BEES	0
W	6	203	30	BEAK	0
W	6	207	0	BEACH	1
W	6	210	50	BEES	1
W	6	212	10	BEES	0
W	6	217	60	BEACH	1
W	6	218	40	BEACH	1
W	6	219	30	BEAK	1
W	6	221	0	BEAK	0
W	6	222	50	BEAK	1
W	6	223	30	BEACH	1
W	6	225	30	BEACH	1
W	6	227	50	BEACH	1
W	6	229	-30	BEES	0
W	6	231	60	BEACH	1
W	6	234	10	BEES	0
W	6	235	60	BEAK	1
W	6	241	10	BEAK	0
W	6	242	50	BEACH	1
W	6	243	10	BEACH	0
W	6	245	-10	BEES	0
W	6	246	20	BEACH	0
W	6	247	10	BEES	0
W	6	248	60	BEACH	1
W	6	249	10	BEES	0
W	6	250	70	BEACH	1
W	6	251	50	BEAK	0
W	6	252	-10	BEACH	0
W	6	256	-20	BEACH	0
W	6	257	-30	BEAK	0
W	6	258	40	BEACH	1
W	6	260	10	BEAK	0
W	6	262	40	BEES	1
W	6	264	0	BEES	0
W	6	269	50	BEES	1
W	6	271	40	BEAK	1
W	6	273	-10	BEAK	0
W	6	275	60	BEAK	1
W	6	276	40	BEAK	1
W	6	278	-10	BEAK	0
W	6	280	20	BEAK	0
W	6	281	40	BEACH	1
W	6	286	-20	BEES	0
W	6	289	10	BEACH	0
W	6	296	60	BEAK	1
W	6	297	50	BEES	1
W	6	298	-20	BEAK	0
W	6	299	70	BEAK	1
W	6	300	-20	BEES	0
W	6	302	0	BEES	0
W	6	304	50	BEAK	1
W	6	308	40	BEES	1
W	6	309	60	BEES	1
W	6	312	60	BEES	1
W	6	318	-10	BEAK	0
W	6	322	0	BEAK	0
W	6	323	40	BEAK	1
W	6	327	10	BEACH	0
W	6	328	20	BEACH	0
W	6	331	-10	BEAK	0
W	6	333	40	BEES	1
W	6	334	20	BEAK	0
W	6	335	-10	BEAK	0
W	6	338	30	BEES	0
W	6	339	-10	BEES	0
W	6	340	50	BEAK	1
W	6	341	-10	BEACH	0
W	6	342	40	BEAK	1
W	6	343	10	BEAK	0
W	6	344	70	BEACH	1
W	6	347	-10	BEES	0
W	6	348	10	BEAK	0
W	6	349	-10	BEES	0
W	6	351	50	BEES	1
W	6	355	0	BEAK	0
W	6	356	40	BEAK	1
W	6	358	40	BEACH	1
W	6	359	60	BEES	1
W	6	362	40	BEES	1
W	6	363	40	BEACH	1
W	6	367	-20	BEAK	0
W	6	368	10	BEACH	0
W	6	369	0	BEAK	0
W	6	372	50	BEES	1
W	6	374	10	BEACH	0
W	6	378	10	BEAK	0
W	6	379	80	BEAK	1
W	6	382	10	BEACH	0
W	6	384	50	BEAK	1
W	6	386	50	BEAK	1
W	6	387	0	BEES	0
W	6	390	0	BEES	0
W	6	391	10	BEAK	0
W	6	393	30	BEACH	0
W	6	394	30	BEACH	0
W	6	395	-10	BEACH	0
W	6	399	0	BEACH	0
W	6	400	-10	BEES	0
W	6	402	70	BEES	1
W	6	403	50	BEES	1
W	6	404	-10	BEAK	0
W	6	410	70	BEES	1
W	6	411	60	BEAK	1
W	6	412	0	BEES	0
W	6	415	30	BEAK	1
W	6	416	10	BEACH	0
W	6	417	50	BEACH	1
W	6	419	20	BEES	0
W	6	420	-20	BEACH	0
W	6	422	20	BEES	0
W	6	424	0	BEES	0
W	6	425	40	BEES	1
W	6	429	20	BEES	0
W	6	431	-20	BEES	0
W	6	432	50	BEES	1
W	6	434	0	BEAK	0
W	6	436	60	BEES	1
W	6	438	-10	BEACH	0
W	6	440	20	BEAK	0
W	6	448	50	BEACH	1
W	6	449	60	BEAK	1
W	6	452	-10	BEES	0
W	6	453	-20	BEES	0
W	6	454	60	BEAK	1
W	7	1	60	BEAK	1
W	7	2	40	BEAK	1
W	7	7	40	BEES	1
W	7	8	50	BEES	1
W	7	10	-20	BEACH	0
W	7	13	70	BEES	1
W	7	15	60	BEES	1
W	7	18	0	BEAK	0
W	7	19	80	BEACH	1
W	7	21	0	BEES	0
W	7	25	40	BEACH	1
W	7	27	50	BEACH	1
W	7	28	-30	BEACH	0
W	7	31	50	BEAK	1
W	7	32	20	BEACH	0
W	7	33	-20	BEAK	0
W	7	35	50	BEACH	1
W	7	38	60	BEACH	1
W	7	39	-10	BEES	0
W	7	43	0	BEAK	0
W	7	45	50	BEAK	1
W	7	47	30	BEES	1
W	7	48	-10	BEACH	0
W	7	49	-20	BEAK	0
W	7	50	-10	BEAK	0
W	7	51	-10	BEES	0
W	7	52	-10	BEAK	0
W	7	56	-10	BEACH	0
W	7	57	60	BEACH	1
W	7	59	10	BEACH	0
W	7	60	20	BEES	1
W	7	61	20	BEES	1
W	7	62	40	BEACH	1
W	7	63	10	BEACH	0
W	7	64	60	BEACH	1
W	7	67	30	BEES	1
W	7	69	20	BEAK	0
W	7	75	0	BEACH	0
W	7	77	50	BEACH	1
W	7	80	10	BEAK	0
W	7	81	50	BEACH	1
W	7	86	60	BEACH	1
W	7	88	10	BEAK	0
W	7	90	50	BEAK	1
W	7	91	-10	BEACH	0
W	7	96	0	BEES	0
W	7	97	50	BEES	1
W	7	98	40	BEAK	1
W	7	100	0	BEACH	0
W	7	105	20	BEAK	0
W	7	106	30	BEAK	1
W	7	107	40	BEACH	1
W	7	108	20	BEAK	1
W	7	111	0	BEACH	0
W	7	113	-10	BEAK	0
W	7	115	10	BEAK	0
W	7	116	0	BEACH	0
W	7	117	-20	BEAK	0
W	7	122	30	BEACH	0
W	7	123	0	BEACH	0
W	7	125	30	BEACH	1
W	7	127	0	BEACH	0
W	7	128	-10	BEES	0
W	7	129	-10	BEAK	0
W	7	130	40	BEES	1
W	7	132	10	BEES	0
W	7	134	50	BEES	1
W	7	135	70	BEES	1
W	7	136	30	BEES	1
W	7	138	-10	BEAK	0
W	7	139	60	BEAK	1
W	7	140	80	BEAK	1
W	7	144	0	BEES	0
W	7	145	0	BEAK	0
W	7	146	10	BEES	0
W	7	151	50	BEES	1
W	7	152	50	BEACH	1
W	7	154	30	BEES	1
W	7	155	-10	BEES	0
W	7	160	30	BEAK	1
W	7	165	20	BEAK	0
W	7	167	30	BEAK	0
W	7	170	40	BEAK	1
W	7	171	30	BEACH	1
W	7	172	-20	BEACH	0
W	7	174	70	BEAK	1
W	7	176	40	BEACH	1
W	7	177	50	BEES	1
W	7	178	-20	BEACH	0
W	7	181	0	BEACH	0
W	7	182	-30	BEAK	0
W	7	183	60	BEAK	1
W	7	184	60	BEACH	1
W	7	186	10	BEES	0
W	7	187	-10	BEACH	0
W	7	188	-20	BEES	0
W	7	191	40	BEACH	1
W	7	194	-10	BEES	0
W	7	195	10	BEAK	0
W	7	196	30	BEAK	1
W	7	198	50	BEACH	1
W	7	200	0	BEES	0
W	7	201	0	BEES	0
W	7	203	50	BEES	1
W	7	205	50	BEACH	1
W	7	206	50	BEES	1
W	7	209	40	BEACH	1
W	7	212	-20	BEES	0
W	7	213	70	BEACH	1
W	7	215	60	BEAK	1
W	7	216	40	BEES	1
W	7	218	70	BEAK	1
W	7	219	60	BEACH	1
W	7	220	-10	BEACH	0
W	7	225	0	BEES	1
W	7	226	-20	BEAK	0
W	7	228	30	BEES	1
W	7	229	0	BEES	0
W	7	231	60	BEES	1
W	7	233	60	BEES	1
W	7	235	50	BEAK	1
W	7	236	40	BEES	1
W	7	237	-10	BEACH	0
W	7	238	0	BEAK	0
W	7	239	60	BEES	1
W	7	242	10	BEES	0
W	7	245	-10	BEACH	0
W	7	246	10	BEACH	0
W	7	247	10	BEAK	0
W	7	250	20	BEES	1
W	7	253	50	BEAK	1
W	7	256	60	BEAK	1
W	7	258	10	BEACH	0
W	7	260	60	BEAK	1
W	7	261	0	BEACH	0
W	7	263	40	BEES	1
W	7	273	60	BEAK	1
W	7	274	60	BEES	1
W	7	276	40	BEACH	1
W	7	278	60	BEACH	1
W	7	280	10	BEES	0
W	7	282	30	BEACH	1
W	7	284	10	BEACH	0
W	7	286	-30	BEES	0
W	7	292	40	BEES	1
W	7	295	60	BEACH	1
W	7	296	-10	BEAK	0
W	7	299	20	BEACH	0
W	7	300	60	BEAK	1
W	7	301	10	BEAK	0
W	7	302	10	BEACH	0
W	7	304	30	BEAK	0
W	7	307	10	BEACH	0
W	7	312	50	BEACH	1
W	7	314	-20	BEES	0
W	7	316	50	BEAK	1
W	7	317	0	BEACH	0
W	7	321	-10	BEACH	0
W	7	325	60	BEES	1
W	7	326	40	BEACH	1
W	7	327	20	BEACH	0
W	7	329	0	BEES	0
W	7	331	60	BEACH	1
W	7	332	-10	BEAK	0
W	7	333	0	BEACH	0
W	7	334	40	BEES	1
W	7	338	70	BEAK	0
W	7	341	20	BEACH	0
W	7	342	60	BEAK	1
W	7	343	20	BEES	1
W	7	344	40	BEAK	1
W	7	346	30	BEACH	1
W	7	347	0	BEAK	0
W	7	349	20	BEES	1
W	7	356	20	BEAK	0
W	7	357	40	BEAK	1
W	7	358	20	BEACH	0
W	7	360	80	BEES	1
W	7	361	50	BEES	1
W	7	362	0	BEAK	0
W	7	365	60	BEES	1
W	7	366	-20	BEACH	0
W	7	367	40	BEAK	1
W	7	368	0	BEES	0
W	7	370	10	BEAK	0
W	7	372	-10	BEAK	0
W	7	373	0	BEAK	0
W	7	375	10	BEACH	0
W	7	376	10	BEES	1
W	7	380	10	BEES	0
W	7	382	50	BEES	1
W	7	386	70	BEAK	1
W	7	387	50	BEAK	1
W	7	390	10	BEAK	0
W	7	392	-10	BEES	0
W	7	393	70	BEACH	1
W	7	394	50	BEAK	1
W	7	395	-10	BEACH	0
W	7	398	40	BEES	1
W	7	399	40	BEAK	1
W	7	402	70	BEES	1
W	7	404	0	BEAK	0
W	7	406	40	BEES	1
W	7	407	10	BEAK	0
W	7	409	0	BEES	0
W	7	412	-20	BEES	0
W	7	415	40	BEAK	1
W	7	416	50	BEAK	1
W	7	417	0	BEAK	0
W	7	419	60	BEES	1
W	7	422	40	BEAK	1
W	7	424	50	BEACH	1
W	7	429	0	BEAK	0
W	7	432	70	BEACH	1
W	7	434	10	BEES	1
W	7	435	50	BEACH	1
W	7	436	50	BEES	1
W	7	437	-10	BEES	0
W	7	438	10	BEACH	0
W	7	440	40	BEACH	1
W	7	441	10	BEES	0
W	7	444	50	BEAK	1
W	7	446	70	BEES	1
W	7	447	-10	BEAK	0
W	7	450	60	BEES	1
W	7	452	-10	BEES	0
W	7	456	-10	BEES	0
W	13	1	-10	BEAK	0
W	13	2	-20	BEES	0
W	13	3	0	BEES	0
W	13	5	-10	BEES	0
W	13	7	-20	BEES	0
W	13	11	10	BEAK	0
W	13	13	0	BEAK	0
W	13	18	-20	BEACH	0
W	13	19	60	BEAK	1
W	13	25	10	BEES	0
W	13	30	0	BEACH	0
W	13	31	70	BEACH	1
W	13	32	-10	BEACH	0
W	13	34	-10	BEACH	0
W	13	35	40	BEES	1
W	13	36	60	BEAK	1
W	13	39	-20	BEAK	0
W	13	52	40	BEES	1
W	13	53	10	BEAK	0
W	13	57	30	BEES	1
W	13	59	70	BEAK	1
W	13	61	50	BEAK	1
W	13	63	40	BEAK	1
W	13	66	60	BEACH	1
W	13	68	60	BEES	1
W	13	71	50	BEES	1
W	13	72	10	BEAK	0
W	13	73	-30	BEES	0
W	13	74	20	BEES	0
W	13	75	0	BEAK	0
W	13	76	-10	BEACH	0
W	13	80	60	BEAK	1
W	13	81	70	BEACH	1
W	13	82	0	BEACH	0
W	13	84	-10	BEAK	0
W	13	85	50	BEACH	1
W	13	86	-20	BEAK	0
W	13	92	70	BEES	1
W	13	93	10	BEES	0
W	13	94	70	BEACH	1
W	13	96	50	BEAK	1
W	13	98	-10	BEAK	0
W	13	100	-10	BEACH	0
W	13	103	20	BEAK	0
W	13	107	50	BEES	1
W	13	109	50	BEAK	1
W	13	110	10	BEAK	0
W	13	111	0	BEACH	0
W	13	112	-10	BEAK	0
W	13	118	-10	BEES	0
W	13	121	40	BEAK	1
W	13	122	60	BEACH	1
W	13	123	40	BEAK	1
W	13	126	-30	BEAK	0
W	13	129	0	BEAK	0
W	13	130	10	BEACH	0
W	13	132	30	BEAK	1
W	13	133	10	BEAK	0
W	13	134	70	BEES	1
W	13	137	0	BEACH	0
W	13	138	70	BEAK	1
W	13	139	10	BEES	0
W	13	140	40	BEACH	0
W	13	141	60	BEES	1
W	13	144	40	BEACH	0
W	13	146	70	BEES	1
W	13	147	20	BEES	0
W	13	149	30	BEAK	1
W	13	150	60	BEACH	1
W	13	151	40	BEACH	1
W	13	152	30	BEAK	1
W	13	153	50	BEAK	1
W	13	154	0	BEES	0
W	13	155	50	BEES	1
W	13	157	50	BEES	1
W	13	158	10	BEACH	0
W	13	160	40	BEES	1
W	13	164	40	BEAK	1
W	13	166	60	BEACH	1
W	13	168	30	BEACH	0
W	13	171	50	BEES	1
W	13	176	20	BEAK	1
W	13	177	60	BEES	1
W	13	178	-10	BEAK	0
W	13	179	60	BEES	1
W	13	180	40	BEACH	0
W	13	181	0	BEES	0
W	13	182	20	BEACH	0
W	13	185	60	BEACH	1
W	13	188	-10	BEES	0
W	13	193	20	BEACH	0
W	13	194	50	BEACH	1
W	13	197	50	BEAK	1
W	13	198	70	BEAK	1
W	13	199	60	BEAK	1
W	13	204	50	BEAK	1
W	13	206	-10	BEAK	0
W	13	210	60	BEES	1
W	13	212	50	BEACH	1
W	13	213	10	BEACH	0
W	13	217	40	BEAK	1
W	13	218	50	BEACH	1
W	13	219	50	BEAK	1
W	13	220	-20	BEES	0
W	13	221	0	BEACH	0
W	13	222	40	BEAK	1
W	13	223	40	BEAK	1
W	13	224	40	BEAK	1
W	13	226	70	BEES	1
W	13	230	40	BEES	1
W	13	232	30	BEACH	0
W	13	233	30	BEACH	1
W	13	234	30	BEES	1
W	13	239	10	BEACH	0
W	13	240	0	BEACH	0
W	13	243	30	BEES	1
W	13	245	-10	BEES	0
W	13	246	60	BEAK	1
W	13	249	-10	BEES	0
W	13	252	-10	BEAK	0
W	13	255	0	BEACH	0
W	13	256	60	BEES	1
W	13	257	40	BEACH	1
W	13	258	50	BEACH	1
W	13	260	60	BEAK	1
W	13	261	40	BEACH	1
W	13	262	60	BEAK	1
W	13	263	10	BEES	0
W	13	266	40	BEES	1
W	13	269	70	BEACH	1
W	13	271	80	BEAK	1
W	13	276	0	BEAK	0
W	13	277	-10	BEACH	0
W	13	278	40	BEACH	1
W	13	281	-10	BEES	0
W	13	282	-20	BEACH	0
W	13	283	-10	BEES	0
W	13	284	10	BEACH	0
W	13	286	-10	BEACH	0
W	13	287	30	BEAK	1
W	13	288	0	BEACH	0
W	13	289	60	BEES	1
W	13	290	40	BEES	1
W	13	296	10	BEACH	0
W	13	297	50	BEACH	1
W	13	298	-20	BEAK	0
W	13	299	20	BEAK	1
W	13	300	-10	BEAK	0
W	13	302	30	BEACH	1
W	13	305	30	BEES	1
W	13	306	60	BEES	1
W	13	308	-10	BEES	0
W	13	309	10	BEES	0
W	13	313	60	BEAK	1
W	13	316	0	BEES	0
W	13	317	0	BEES	0
W	13	318	60	BEACH	1
W	13	319	50	BEAK	1
W	13	320	0	BEES	0
W	13	321	10	BEAK	0
W	13	323	20	BEAK	1
W	13	325	20	BEACH	0
W	13	328	-10	BEACH	0
W	13	330	20	BEES	1
W	13	331	50	BEACH	1
W	13	334	50	BEACH	1
W	13	335	0	BEACH	0
W	13	336	10	BEACH	0
W	13	338	-30	BEACH	0
W	13	340	50	BEES	1
W	13	342	-20	BEACH	0
W	13	343	-10	BEAK	0
W	13	346	30	BEES	1
W	13	348	10	BEES	0
W	13	350	20	BEES	0
W	13	354	0	BEAK	0
W	13	356	50	BEES	1
W	13	357	10	BEACH	0
W	13	358	40	BEACH	1
W	13	359	40	BEAK	1
W	13	362	60	BEACH	1
W	13	363	70	BEAK	1
W	13	364	-20	BEAK	0
W	13	370	-10	BEACH	0
W	13	371	50	BEES	1
W	13	374	10	BEAK	0
W	13	375	60	BEAK	1
W	13	380	30	BEACH	1
W	13	381	10	BEAK	0
W	13	382	40	BEACH	1
W	13	383	60	BEES	1
W	13	385	0	BEES	0
W	13	387	40	BEES	1
W	13	390	-10	BEACH	0
W	13	391	-10	BEES	0
W	13	392	10	BEES	0
W	13	397	50	BEACH	1
W	13	398	20	BEAK	0
W	13	399	60	BEACH	1
W	13	400	50	BEES	1
W	13	401	0	BEES	0
W	13	402	40	BEES	1
W	13	403	30	BEAK	1
W	13	405	10	BEES	0
W	13	406	80	BEACH	1
W	13	407	40	BEES	1
W	13	409	-20	BEES	0
W	13	410	0	BEAK	0
W	13	415	20	BEACH	0
W	13	416	-20	BEACH	0
W	13	417	0	BEAK	0
W	13	420	0	BEAK	0
W	13	422	20	BEES	0
W	13	423	50	BEES	1
W	13	425	0	BEES	0
W	13	428	80	BEES	1
W	13	429	10	BEES	0
W	13	432	50	BEAK	1
W	13	435	0	BEAK	0
W	13	438	10	BEACH	0
W	13	440	0	BEAK	0
W	13	442	50	BEACH	1
W	13	443	20	BEACH	0
W	13	444	0	BEES	0
W	13	448	60	BEACH	1
W	13	449	0	BEACH	0
W	13	451	50	BEAK	1
W	13	452	10	BEAK	0
W	14	1	-20	BEAK	1
W	14	3	50	BEAK	1
W	14	7	-10	BEAK	0
W	14	9	40	BEAK	1
W	14	10	-10	BEAK	0
W	14	11	40	BEES	0
W	14	18	10	BEACH	1
W	14	20	60	BEAK	1
W	14	22	30	BEES	0
W	14	23	30	BEAK	1
W	14	24	30	BEES	1
W	14	29	70	BEAK	1
W	14	30	40	BEAK	1
W	14	31	-10	BEES	0
W	14	32	0	BEES	0
W	14	33	10	BEAK	0
W	14	34	70	BEES	1
W	14	35	40	BEES	1
W	14	37	20	BEAK	0
W	14	38	0	BEACH	0
W	14	39	30	BEAK	1
W	14	40	40	BEES	1
W	14	43	-20	BEES	0
W	14	46	60	BEACH	1
W	14	47	50	BEAK	1
W	14	48	40	BEACH	1
W	14	49	10	BEES	0
W	14	51	0	BEAK	0
W	14	58	40	BEAK	1
W	14	60	20	BEES	1
W	14	62	40	BEACH	1
W	14	67	0	BEES	0
W	14	68	-10	BEAK	0
W	14	70	20	BEACH	1
W	14	73	10	BEACH	0
W	14	74	50	BEES	1
W	14	76	20	BEACH	0
W	14	79	40	BEAK	1
W	14	84	-20	BEAK	0
W	14	86	70	BEAK	1
W	14	87	60	BEES	1
W	14	95	0	BEES	0
W	14	97	80	BEAK	1
W	14	99	40	BEACH	1
W	14	101	-10	BEES	0
W	14	102	-10	BEES	0
W	14	103	40	BEACH	1
W	14	105	80	BEES	1
W	14	106	-10	BEACH	0
W	14	109	20	BEACH	1
W	14	111	-20	BEACH	0
W	14	112	60	BEES	1
W	14	113	20	BEACH	0
W	14	114	-10	BEACH	0
W	14	117	50	BEAK	1
W	14	118	30	BEAK	1
W	14	119	10	BEAK	0
W	14	122	40	BEES	1
W	14	124	10	BEES	0
W	14	125	60	BEAK	1
W	14	129	0	BEES	0
W	14	131	0	BEES	0
W	14	132	60	BEACH	1
W	14	134	50	BEACH	1
W	14	139	-10	BEES	0
W	14	143	0	BEES	0
W	14	147	20	BEES	0
W	14	148	70	BEAK	1
W	14	149	10	BEES	0
W	14	150	60	BEACH	1
W	14	151	10	BEES	0
W	14	154	70	BEACH	1
W	14	155	40	BEACH	1
W	14	156	30	BEAK	1
W	14	157	50	BEACH	1
W	14	159	50	BEACH	1
W	14	161	50	BEAK	1
W	14	164	10	BEES	1
W	14	165	50	BEACH	1
W	14	167	30	BEACH	1
W	14	168	60	BEACH	0
W	14	169	0	BEAK	0
W	14	171	10	BEACH	0
W	14	172	10	BEACH	0
W	14	173	-10	BEACH	0
W	14	174	-30	BEES	0
W	14	175	40	BEAK	1
W	14	176	50	BEAK	1
W	14	177	-10	BEACH	0
W	14	179	60	BEACH	1
W	14	181	0	BEAK	0
W	14	182	10	BEES	0
W	14	183	0	BEAK	0
W	14	185	10	BEACH	0
W	14	189	60	BEAK	1
W	14	191	40	BEACH	1
W	14	192	-10	BEES	0
W	14	196	60	BEACH	1
W	14	197	50	BEAK	1
W	14	202	10	BEACH	0
W	14	203	60	BEES	1
W	14	205	70	BEES	1
W	14	206	70	BEES	1
W	14	208	0	BEAK	0
W	14	209	0	BEAK	0
W	14	210	30	BEES	1
W	14	212	50	BEACH	1
W	14	215	20	BEES	0
W	14	216	40	BEAK	1
W	14	217	50	BEES	1
W	14	220	10	BEAK	0
W	14	221	10	BEACH	0
W	14	222	50	BEAK	1
W	14	223	0	BEACH	0
W	14	230	10	BEAK	0
W	14	231	30	BEES	1
W	14	233	50	BEAK	1
W	14	234	50	BEAK	1
W	14	235	40	BEES	1
W	14	236	-20	BEACH	0
W	14	237	0	BEES	0
W	14	238	40	BEACH	1
W	14	239	50	BEES	1
W	14	240	0	BEES	0
W	14	241	50	BEES	1
W	14	242	30	BEACH	1
W	14	244	70	BEES	1
W	14	249	-10	BEACH	0
W	14	251	50	BEES	1
W	14	254	10	BEAK	0
W	14	257	-10	BEAK	0
W	14	258	-10	BEAK	0
W	14	259	-10	BEACH	0
W	14	260	50	BEACH	1
W	14	264	60	BEES	1
W	14	274	60	BEACH	1
W	14	275	10	BEAK	0
W	14	277	-20	BEES	0
W	14	278	50	BEACH	1
W	14	279	10	BEACH	0
W	14	280	-10	BEACH	0
W	14	281	50	BEES	1
W	14	283	70	BEACH	1
W	14	286	-20	BEES	0
W	14	287	60	BEACH	1
W	14	289	40	BEES	1
W	14	292	50	BEAK	1
W	14	294	40	BEACH	1
W	14	296	50	BEES	1
W	14	297	60	BEAK	1
W	14	298	20	BEES	0
W	14	301	30	BEACH	1
W	14	304	80	BEACH	1
W	14	307	40	BEES	1
W	14	308	60	BEES	1
